Study ID,Title,Citation,Study design,Surveillance type,Case definition,Cases minimum age,All cases dehydrated,All cases hospitalized,Sampling approach,Sampling description,Proportion lab tested,Microdata available,Number of lab tests,Outbreak start,Outbreak end,Outbreak description,Reported incidence,Reported CFR,Monsoon information,Population information,Cholera situation,Notes,Entry ID,Entry description,Sample type,Diagnostic test type,Diagnostic test name,Number of cases tested,Number of cases positive,Country ISO3 code,GADM Admin 0,GADM Admin 1,GADM Admin 2,GADM Admin 3,Precise place name,Location name,Facility description,Facility type,Date start,Date end,Age lower,Age upper,Median age,Mean age,Proportion under 5,Proportion under 15,Proportion female,Proportion vaccinated,Proportion on antibiotics,Prop severely dehydrated,Prop moderately dehydrated,Test entries overlap,Overlapping study,Comments,Extractor initials,Primary dataset,Stratified phase or month,Stratified year,Stratified test,Stratified location,Stratified age,Stratified sex,Stratified antibiotics,Stratified dehydration,Overlaps checked,Overlap decision,Check stratifications,Check data,Check sampling approach
44,"Laboratory-Confirmed Cholera and Rotavirus among Patients with Acute Diarrhea in Four Hospitals in Haiti, 2012–2013",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3795093/,Surveillance,Routine surveillance,"Acute watery diarrhea (defined as three or more episodes of acute watery diarrhea within 24 hours, with onset of symptoms within the past 7 days)",0,0,1,Convenience,"At each site, we used convenience sampling to collect stool specimens from up to 10 hospitalized patients per week with acute watery diarrhea",unknown,0,2,1-October-2010,,not mentioned,,,not mentioned,not mentioned,Endemic,,44-a,age 0-1,Stool,Culture,,202,27,HTI,Haiti,"Ouest, L'Artibonite, Sud-Est","Port-au-Prince, Saint-Marc, Jacmel",,,"Port-au-Prince (West Department), Saint Marc (Artibonite Department), Jacmel (South-East Department) ","Hôpital Universitaire La Paix (HUP) and Hôpital Foyer Saint Camille (HSC), are located in the capital of Haiti, Port-au-Prince, in West Department. The third site, Hôpital Saint Nicolas (HSN) de Saint Marc, is in Artibonite Department, and the fourth site, Hôpital Saint Michel de Jacmel (SMJ), is in South East Department",multi-site,2-April-2012,28-March-2013,0,1,,,1,1,,,,,,1,1,the study sample overlaps with study #89,HX,0,0,0,0,0,1,0,0,0,1,"Exclude. Convenience sample, while overlapping study selected all suspected cases",1,1,1
44,"Laboratory-Confirmed Cholera and Rotavirus among Patients with Acute Diarrhea in Four Hospitals in Haiti, 2012–2013",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3795093/,Surveillance,Routine surveillance,"Acute watery diarrhea (defined as three or more episodes of acute watery diarrhea within 24 hours, with onset of symptoms within the past 7 days)",0,0,1,Convenience,"At each site, we used convenience sampling to collect stool specimens from up to 10 hospitalized patients per week with acute watery diarrhea",unknown,0,2,1-October-2010,,not mentioned,,,not mentioned,not mentioned,Endemic,,44-b,age 2-4,Stool,Culture,,117,57,HTI,Haiti,"Ouest, L'Artibonite, Sud-Est","Port-au-Prince, Saint-Marc, Jacmel",,,"Port-au-Prince (West Department), Saint Marc (Artibonite Department), Jacmel (South-East Department) ","Hôpital Universitaire La Paix (HUP) and Hôpital Foyer Saint Camille (HSC), are located in the capital of Haiti, Port-au-Prince, in West Department. The third site, Hôpital Saint Nicolas (HSN) de Saint Marc, is in Artibonite Department, and the fourth site, Hôpital Saint Michel de Jacmel (SMJ), is in South East Department",multi-site,2-April-2012,28-March-2013,2,4,,,1,1,,,,,,1,,the study sample overlaps with study #89,HX,0,0,0,0,0,1,0,0,0,1,"Exclude. Convenience sample, while overlapping study selected all suspected cases",1,1,1
44,"Laboratory-Confirmed Cholera and Rotavirus among Patients with Acute Diarrhea in Four Hospitals in Haiti, 2012–2013",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3795093/,Surveillance,Routine surveillance,"Acute watery diarrhea (defined as three or more episodes of acute watery diarrhea within 24 hours, with onset of symptoms within the past 7 days)",0,0,1,Convenience,"At each site, we used convenience sampling to collect stool specimens from up to 10 hospitalized patients per week with acute watery diarrhea",unknown,0,2,1-October-2010,,not mentioned,,,not mentioned,not mentioned,Endemic,,44-c,age 5-17,Stool,Culture,,231,163,HTI,Haiti,"Ouest, L'Artibonite, Sud-Est","Port-au-Prince, Saint-Marc, Jacmel",,,"Port-au-Prince (West Department), Saint Marc (Artibonite Department), Jacmel (South-East Department) ","Hôpital Universitaire La Paix (HUP) and Hôpital Foyer Saint Camille (HSC), are located in the capital of Haiti, Port-au-Prince, in West Department. The third site, Hôpital Saint Nicolas (HSN) de Saint Marc, is in Artibonite Department, and the fourth site, Hôpital Saint Michel de Jacmel (SMJ), is in South East Department",multi-site,2-April-2012,28-March-2013,5,17,,,0,,,,,,,1,,the study sample overlaps with study #89,HX,0,0,0,0,0,1,0,0,0,1,"Exclude. Convenience sample, while overlapping study selected all suspected cases",1,1,1
44,"Laboratory-Confirmed Cholera and Rotavirus among Patients with Acute Diarrhea in Four Hospitals in Haiti, 2012–2013",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3795093/,Surveillance,Routine surveillance,"Acute watery diarrhea (defined as three or more episodes of acute watery diarrhea within 24 hours, with onset of symptoms within the past 7 days)",0,0,1,Convenience,"At each site, we used convenience sampling to collect stool specimens from up to 10 hospitalized patients per week with acute watery diarrhea",unknown,0,2,1-October-2010,,not mentioned,,,not mentioned,not mentioned,Endemic,,44-d,age 18-65,Stool,Culture,,957,707,HTI,Haiti,"Ouest, L'Artibonite, Sud-Est","Port-au-Prince, Saint-Marc, Jacmel",,,"Port-au-Prince (West Department), Saint Marc (Artibonite Department), Jacmel (South-East Department) ","Hôpital Universitaire La Paix (HUP) and Hôpital Foyer Saint Camille (HSC), are located in the capital of Haiti, Port-au-Prince, in West Department. The third site, Hôpital Saint Nicolas (HSN) de Saint Marc, is in Artibonite Department, and the fourth site, Hôpital Saint Michel de Jacmel (SMJ), is in South East Department",multi-site,2-April-2012,28-March-2013,18,65,,,0,0,,,,,,1,,the study sample overlaps with study #89,HX,0,0,0,0,0,1,0,0,0,1,"Exclude. Convenience sample, while overlapping study selected all suspected cases",1,1,1
44,"Laboratory-Confirmed Cholera and Rotavirus among Patients with Acute Diarrhea in Four Hospitals in Haiti, 2012–2013",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3795093/,Surveillance,Routine surveillance,"Acute watery diarrhea (defined as three or more episodes of acute watery diarrhea within 24 hours, with onset of symptoms within the past 7 days)",0,0,1,Convenience,"At each site, we used convenience sampling to collect stool specimens from up to 10 hospitalized patients per week with acute watery diarrhea",unknown,0,2,1-October-2010,,not mentioned,,,not mentioned,not mentioned,Endemic,,44-e,age >=65,Stool,Culture,,92,63,HTI,Haiti,"Ouest, L'Artibonite, Sud-Est","Port-au-Prince, Saint-Marc, Jacmel",,,"Port-au-Prince (West Department), Saint Marc (Artibonite Department), Jacmel (South-East Department) ","Hôpital Universitaire La Paix (HUP) and Hôpital Foyer Saint Camille (HSC), are located in the capital of Haiti, Port-au-Prince, in West Department. The third site, Hôpital Saint Nicolas (HSN) de Saint Marc, is in Artibonite Department, and the fourth site, Hôpital Saint Michel de Jacmel (SMJ), is in South East Department",multi-site,2-April-2012,28-March-2013,65,,,,0,0,,,,,,1,,the study sample overlaps with study #89,HX,0,0,0,0,0,1,0,0,0,1,"Exclude. Convenience sample, while overlapping study selected all suspected cases",1,1,1
44,"Laboratory-Confirmed Cholera and Rotavirus among Patients with Acute Diarrhea in Four Hospitals in Haiti, 2012–2013",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3795093/,Surveillance,Routine surveillance,"Acute watery diarrhea (defined as three or more episodes of acute watery diarrhea within 24 hours, with onset of symptoms within the past 7 days)",0,0,1,Convenience,"At each site, we used convenience sampling to collect stool specimens from up to 10 hospitalized patients per week with acute watery diarrhea",unknown,0,2,1-October-2010,,not mentioned,,,not mentioned,not mentioned,Endemic,,44-f,male,Stool,Culture,,853,540,HTI,Haiti,"Ouest, L'Artibonite, Sud-Est","Port-au-Prince, Saint-Marc, Jacmel",,,"Port-au-Prince (West Department), Saint Marc (Artibonite Department), Jacmel (South-East Department) ","Hôpital Universitaire La Paix (HUP) and Hôpital Foyer Saint Camille (HSC), are located in the capital of Haiti, Port-au-Prince, in West Department. The third site, Hôpital Saint Nicolas (HSN) de Saint Marc, is in Artibonite Department, and the fourth site, Hôpital Saint Michel de Jacmel (SMJ), is in South East Department",multi-site,2-April-2012,28-March-2013,,,,,,,0,,,,,1,,the study sample overlaps with study #89,HX,0,0,0,0,0,0,1,0,0,1,"Exclude. Convenience sample, while overlapping study selected all suspected cases",1,1,1
44,"Laboratory-Confirmed Cholera and Rotavirus among Patients with Acute Diarrhea in Four Hospitals in Haiti, 2012–2013",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3795093/,Surveillance,Routine surveillance,"Acute watery diarrhea (defined as three or more episodes of acute watery diarrhea within 24 hours, with onset of symptoms within the past 7 days)",0,0,1,Convenience,"At each site, we used convenience sampling to collect stool specimens from up to 10 hospitalized patients per week with acute watery diarrhea",unknown,0,2,1-October-2010,,not mentioned,,,not mentioned,not mentioned,Endemic,,44-g,female,Stool,Culture,,759,487,HTI,Haiti,"Ouest, L'Artibonite, Sud-Est","Port-au-Prince, Saint-Marc, Jacmel",,,"Port-au-Prince (West Department), Saint Marc (Artibonite Department), Jacmel (South-East Department) ","Hôpital Universitaire La Paix (HUP) and Hôpital Foyer Saint Camille (HSC), are located in the capital of Haiti, Port-au-Prince, in West Department. The third site, Hôpital Saint Nicolas (HSN) de Saint Marc, is in Artibonite Department, and the fourth site, Hôpital Saint Michel de Jacmel (SMJ), is in South East Department",multi-site,2-April-2012,28-March-2013,,,,,,,1,,,,,1,,the study sample overlaps with study #89,HX,0,0,0,0,0,0,1,0,0,1,"Exclude. Convenience sample, while overlapping study selected all suspected cases",1,1,1
44,"Laboratory-Confirmed Cholera and Rotavirus among Patients with Acute Diarrhea in Four Hospitals in Haiti, 2012–2013",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3795093/,Surveillance,Routine surveillance,"Acute watery diarrhea (defined as three or more episodes of acute watery diarrhea within 24 hours, with onset of symptoms within the past 7 days)",0,0,1,Convenience,"At each site, we used convenience sampling to collect stool specimens from up to 10 hospitalized patients per week with acute watery diarrhea",unknown,0,2,1-October-2010,,not mentioned,,,not mentioned,not mentioned,Endemic,,44-h,Hôpital Universitaire La Paix (HUP) ,Stool,Culture,,569,402,HTI,Haiti,Ouest,Port-au-Prince,,,Port-au-Prince (West Department),"Hôpital Universitaire La Paix (HUP) and Hôpital Foyer Saint Camille (HSC), are located in the capital of Haiti, Port-au-Prince, in West Department. The third site, Hôpital Saint Nicolas (HSN) de Saint Marc, is in Artibonite Department, and the fourth site, Hôpital Saint Michel de Jacmel (SMJ), is in South East Department",multi-site,2-April-2012,28-March-2013,,,,,,,,,,,,1,,the study sample overlaps with study #89,HX,0,0,0,0,1,0,0,0,0,1,"Exclude. Convenience sample, while overlapping study selected all suspected cases",1,1,1
44,"Laboratory-Confirmed Cholera and Rotavirus among Patients with Acute Diarrhea in Four Hospitals in Haiti, 2012–2013",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3795093/,Surveillance,Routine surveillance,"Acute watery diarrhea (defined as three or more episodes of acute watery diarrhea within 24 hours, with onset of symptoms within the past 7 days)",0,0,1,Convenience,"At each site, we used convenience sampling to collect stool specimens from up to 10 hospitalized patients per week with acute watery diarrhea",unknown,0,2,1-October-2010,,not mentioned,,,not mentioned,not mentioned,Endemic,,44-i,Hôpital Saint Nicolas (HSN),Stool,Culture,,381,219,HTI,Haiti,L'Artibonite,Saint-Marc,,,Saint Marc (Artibonite Department),"Hôpital Universitaire La Paix (HUP) and Hôpital Foyer Saint Camille (HSC), are located in the capital of Haiti, Port-au-Prince, in West Department. The third site, Hôpital Saint Nicolas (HSN) de Saint Marc, is in Artibonite Department, and the fourth site, Hôpital Saint Michel de Jacmel (SMJ), is in South East Department",multi-site,2-April-2012,28-March-2013,,,,,,,,,,,,1,,the study sample overlaps with study #89,HX,0,0,0,0,1,0,0,0,0,1,"Exclude. Convenience sample, while overlapping study selected all suspected cases",1,1,1
44,"Laboratory-Confirmed Cholera and Rotavirus among Patients with Acute Diarrhea in Four Hospitals in Haiti, 2012–2013",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3795093/,Surveillance,Routine surveillance,"Acute watery diarrhea (defined as three or more episodes of acute watery diarrhea within 24 hours, with onset of symptoms within the past 7 days)",0,0,1,Convenience,"At each site, we used convenience sampling to collect stool specimens from up to 10 hospitalized patients per week with acute watery diarrhea",unknown,0,2,1-October-2010,,not mentioned,,,not mentioned,not mentioned,Endemic,,44-j,Hôpital Saint Michel de Jacmel (SMJ),Stool,Culture,,334,247,HTI,Haiti,Sud-Est,Jacmel,,,Jacmel (South-East Department) ,"Hôpital Universitaire La Paix (HUP) and Hôpital Foyer Saint Camille (HSC), are located in the capital of Haiti, Port-au-Prince, in West Department. The third site, Hôpital Saint Nicolas (HSN) de Saint Marc, is in Artibonite Department, and the fourth site, Hôpital Saint Michel de Jacmel (SMJ), is in South East Department",multi-site,2-April-2012,28-March-2013,,,,,,,,,,,,1,,the study sample overlaps with study #89,HX,0,0,0,0,1,0,0,0,0,1,"Exclude. Convenience sample, while overlapping study selected all suspected cases",1,1,1
44,"Laboratory-Confirmed Cholera and Rotavirus among Patients with Acute Diarrhea in Four Hospitals in Haiti, 2012–2013",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3795093/,Surveillance,Routine surveillance,"Acute watery diarrhea (defined as three or more episodes of acute watery diarrhea within 24 hours, with onset of symptoms within the past 7 days)",0,0,1,Convenience,"At each site, we used convenience sampling to collect stool specimens from up to 10 hospitalized patients per week with acute watery diarrhea",unknown,0,2,1-October-2010,,not mentioned,,,not mentioned,not mentioned,Endemic,,44-k,Hôpital Foyer Saint Camille (HSC),Stool,Culture,,332,162,HTI,Haiti,Ouest,Port-au-Prince,,,Port-au-Prince (West Department),"Hôpital Universitaire La Paix (HUP) and Hôpital Foyer Saint Camille (HSC), are located in the capital of Haiti, Port-au-Prince, in West Department. The third site, Hôpital Saint Nicolas (HSN) de Saint Marc, is in Artibonite Department, and the fourth site, Hôpital Saint Michel de Jacmel (SMJ), is in South East Department",multi-site,2-April-2012,28-March-2013,,,,,,,,,,,,1,,the study sample overlaps with study #89,HX,0,0,0,0,1,0,0,0,0,1,"Exclude. Convenience sample, while overlapping study selected all suspected cases",1,1,1
44,"Laboratory-Confirmed Cholera and Rotavirus among Patients with Acute Diarrhea in Four Hospitals in Haiti, 2012–2013",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3795093/,Surveillance,Routine surveillance,"Acute watery diarrhea (defined as three or more episodes of acute watery diarrhea within 24 hours, with onset of symptoms within the past 7 days)",0,0,1,Convenience,"At each site, we used convenience sampling to collect stool specimens from up to 10 hospitalized patients per week with acute watery diarrhea",unknown,0,2,1-October-2010,,not mentioned,,,not mentioned,not mentioned,Endemic,,44-l,Samples from Pediatrics ward,Stool,Culture,,195,11,HTI,Haiti,"Ouest, L'Artibonite, Sud-Est","Port-au-Prince, Saint-Marc, Jacmel",,,"Port-au-Prince (West Department), Saint Marc (Artibonite Department), Jacmel (South-East Department) ","Hôpital Universitaire La Paix (HUP) and Hôpital Foyer Saint Camille (HSC), are located in the capital of Haiti, Port-au-Prince, in West Department. The third site, Hôpital Saint Nicolas (HSN) de Saint Marc, is in Artibonite Department, and the fourth site, Hôpital Saint Michel de Jacmel (SMJ), is in South East Department",multi-site,2-April-2012,28-March-2013,,,,,,,,,,,,1,,the study sample overlaps with study #89,HX,0,0,0,0,1,0,0,0,0,1,"Exclude. Convenience sample, while overlapping study selected all suspected cases",1,1,1
